"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000243927"	1066	1791	2061	2075	1385	1435	905	1483	4628	815	353	1456	835	4093	709	2907	1341	982	1568	1646	2742	2227	1049	743	573	915	1142	2036	732	1111	2604	4435	1941	1327	1842	3574	3214	2979	1406	1008	608	774	721	1227	555	696	880	5413	2426	1665	3229	4634	4180	4147	1798	970	990	825	361	702	829	677	517
"ENSG00000243943"	580	919	1081	1627	773	1134	639	1006	2186	628	231	952	623	2072	450	1109	654	447	716	901	1149	1175	580	592	283	596	603	962	565	524	1079	634	317	260	492	913	1235	788	552	399	230	402	368	510	202	251	271	741	284	320	862	829	467	934	487	411	645	594	273	437	355	563	257
"ENSG00000243989"	56	100	106	265	114	131	72	186	510	139	59	290	198	534	171	181	86	72	103	136	158	139	141	167	131	159	179	266	198	161	465	136	50	55	137	205	124	146	142	178	171	158	93	272	193	128	302	113	67	59	99	146	58	98	136	147	241	121	34	131	224	138	129
"ENSG00000244005"	608	994	749	1691	915	1224	662	736	2372	610	317	955	890	2104	724	1108	724	467	825	1105	1201	1290	795	524	446	659	749	950	793	639	1938	565	255	281	526	724	878	769	582	411	275	361	338	498	277	299	495	734	273	384	768	564	351	631	569	292	467	326	136	306	292	327	221
"ENSG00000244038"	4941	8443	4862	14506	6844	9130	5132	2738	6366	2066	1007	3190	3096	6239	2720	12497	7899	5210	6987	11994	10773	14431	7826	2929	2425	2782	2793	3928	3009	2562	9088	10679	3744	4861	7310	14598	4272	12034	6660	3768	2710	3260	1430	4340	2833	2049	4636	7887	4878	4784	7100	13000	6707	12431	6230	3250	3522	2251	419	1839	4305	1606	2750
"ENSG00000244045"	602	1078	732	2164	842	1272	617	927	1918	531	387	835	806	1936	595	1508	863	557	846	1354	1522	1508	746	642	504	739	1047	1343	772	782	2282	1301	474	580	865	1775	852	1229	719	770	543	927	661	1115	646	587	1138	1080	516	598	1044	1388	753	1270	494	721	780	660	281	537	771	502	619
"ENSG00000244187"	430	556	671	1366	536	526	420	230	980	264	120	439	247	1085	288	810	436	331	546	753	820	546	538	212	168	276	304	420	243	299	604	834	287	297	545	925	486	557	607	346	534	730	524	745	358	362	503	1120	702	415	979	2125	964	853	914	502	1516	1122	474	704	1309	827	697
"ENSG00000244270"	117	145	239	207	150	126	86	278	625	192	46	426	159	642	102	203	119	90	166	194	277	248	153	245	117	238	276	617	152	234	405	228	72	63	137	138	106	136	108	187	235	318	350	377	172	175	185	294	89	72	276	212	133	220	209	215	566	478	219	291	335	246	191
"ENSG00000244291"	77	129	193	205	117	143	91	56	199	29	16	128	68	146	37	97	81	64	65	115	138	199	76	40	17	19	25	68	54	33	111	165	93	53	112	238	109	219	151	39	78	42	54	87	62	33	85	215	75	81	151	212	171	241	123	78	163	109	11	103	130	63	73
"ENSG00000244380"	2985	3599	5111	7309	3919	4129	2605	322	1638	286	182	564	279	1420	356	6651	3572	2066	3312	5126	7043	5848	3072	285	249	336	490	727	269	530	905	4724	2215	1648	2692	4927	3670	4048	3042	360	237	409	297	543	217	341	403	4388	1553	1634	3138	3927	2524	3514	2252	252	271	290	126	235	1147	315	224
"ENSG00000244405"	465	1052	690	3256	1002	2206	888	848	1545	795	345	1649	1498	2790	874	792	486	259	445	1245	984	1448	496	341	443	824	875	1541	1241	707	1862	2092	1052	855	1566	3985	1918	3103	1381	1545	1227	1190	819	1900	1386	719	2058	2782	1385	1064	2164	2840	1698	4536	1618	1783	2030	1322	408	1729	2475	1054	1540
"ENSG00000244462"	1033	3065	948	3632	1657	1808	1640	1519	2642	850	265	1111	2047	2304	1452	2682	1927	1390	1827	2593	1939	2392	1891	1190	956	1200	494	1138	1870	802	4426	1655	720	1126	1933	2908	1494	1905	1718	1913	853	988	208	1111	982	363	1692	1514	736	915	1677	2124	849	1503	1340	1314	796	952	86	570	888	505	893
"ENSG00000244486"	104	314	76	540	49	140	162	18	101	11	17	24	29	38	37	495	319	250	246	569	347	429	386	71	67	41	82	58	36	32	182	520	185	303	576	768	281	409	368	80	102	78	48	118	96	38	193	591	313	327	460	939	349	503	390	146	256	119	33	141	201	106	111
"ENSG00000244509"	256	437	371	505	325	496	542	552	1399	339	135	529	628	1344	452	547	366	185	529	275	453	512	529	407	682	524	465	435	557	482	1497	928	290	304	934	643	316	534	796	1161	1489	1136	634	792	553	621	1242	797	439	307	891	616	468	686	1010	1385	2940	1671	437	882	1170	1071	1422
"ENSG00000244687"	775	1389	750	2361	1204	1587	926	1073	2246	817	407	1254	1196	2919	892	2042	1193	768	1296	1885	1997	1930	1208	897	701	940	847	1327	1096	862	2951	1663	606	737	1227	2354	868	1622	1346	1191	773	963	542	1052	743	557	1166	1657	708	771	1379	1841	993	1528	1019	1209	1182	958	209	656	962	670	807
"ENSG00000244754"	713	1489	880	1943	870	1468	779	1256	2767	682	315	1067	1229	2758	825	2127	1289	829	1163	1347	2176	1987	989	707	592	1200	917	1661	1099	1036	2911	1530	610	530	1152	1142	2087	1188	1169	912	713	1051	694	1012	566	675	1063	2252	698	756	2109	879	941	1217	1080	875	1440	1369	269	1048	871	1042	736
"ENSG00000244879"	120	204	142	253	164	207	102	217	482	138	87	306	125	594	139	282	136	117	118	192	240	249	109	169	78	164	213	292	121	196	387	151	55	71	122	179	374	170	105	152	71	129	107	209	104	122	143	155	58	70	139	143	78	184	63	156	162	231	69	161	121	138	91
"ENSG00000245382"	22	2	2	12	3	4	0	33	21	3	2	2	2	3	1	233	111	93	152	240	207	194	63	62	242	205	288	230	52	57	411	1269	380	249	671	1089	5047	844	843	371	1076	1286	803	921	578	471	851	1404	553	364	1450	1529	818	942	1167	533	2011	2619	1092	1257	880	2447	1005
"ENSG00000245410"	1698	3290	2589	3704	2304	2749	1512	1775	6016	1462	775	2548	1712	5323	1484	3335	1866	1528	2387	2741	3334	3381	1796	1404	1046	1463	1803	2391	1572	1424	3866	2508	1308	1315	2094	3577	4152	3024	1744	1602	1304	1600	1283	2177	1299	928	2114	3502	1499	1626	3775	4071	2117	3615	1842	1849	2500	1870	721	1456	1700	1394	1298
"ENSG00000245532"	32	166	75	153	57	139	115	89	187	41	11	65	44	79	41	87	53	60	128	78	78	177	87	172	84	50	66	22	44	14	114	131	23	69	247	73	594	93	172	94	265	113	68	59	30	61	64	638	84	214	781	83	89	82	105	276	830	253	66	173	106	239	100
"ENSG00000245910"	1990	2444	3196	4624	2111	2672	1366	2504	7838	1344	929	2457	1528	6142	1398	5268	2303	1419	2875	2925	4846	4346	2093	1506	1047	2494	2618	4326	1341	2636	4723	2856	1334	922	2153	2661	2679	3084	2077	1801	1149	2151	1737	2755	1328	1788	2275	3262	1027	876	2793	2363	1824	3132	1612	1293	1601	1443	767	1145	1949	1257	1255
"ENSG00000245937"	71	132	106	151	109	201	199	99	292	112	49	143	104	309	64	122	87	47	74	80	115	135	172	57	24	69	72	101	93	42	124	96	49	43	70	97	53	116	155	68	27	51	43	100	34	34	52	124	54	49	84	64	59	128	159	52	89	90	45	47	77	38	41
"ENSG00000246082"	126	346	239	230	114	166	150	504	835	263	116	425	296	749	190	306	198	148	204	94	122	136	116	159	133	277	214	322	259	154	418	166	109	104	178	126	101	112	122	228	224	358	219	231	146	144	216	96	67	73	155	72	25	55	134	122	296	267	79	90	95	122	88
"ENSG00000246493"	937	949	1882	2342	929	1358	1042	4560	30142	5192	2463	8175	5506	16137	5229	2116	1202	630	1328	1531	1399	2064	1076	5839	4684	7142	10045	12813	5466	5778	15645	997	568	369	955	1102	2089	1124	1038	6224	3314	5017	3240	7266	4266	3760	5408	1158	376	262	1149	894	351	769	822	3581	2236	1693	713	1647	2506	1484	1670
"ENSG00000246581"	734	659	1008	1508	1270	1134	329	1906	2977	1532	462	2588	1082	4982	779	482	193	155	267	605	684	515	150	248	102	197	167	357	793	218	303	1189	497	310	632	1711	485	955	296	657	729	907	600	913	410	432	756	2465	896	527	1326	3069	1327	1653	455	880	2456	1750	346	987	1024	1083	909
"ENSG00000246695"	44	55	71	60	37	62	32	217	308	127	36	176	78	352	66	76	45	40	60	54	67	70	56	88	93	119	119	156	71	94	229	149	69	45	132	151	214	134	109	323	385	451	343	365	243	184	518	137	57	42	111	151	124	135	128	512	785	814	234	408	640	446	533
"ENSG00000246705"	727	848	1429	1249	618	582	812	817	6755	729	363	1701	890	2450	780	763	413	270	429	613	517	525	660	630	599	470	1027	999	837	571	1432	715	263	221	530	499	205	368	877	778	634	760	828	873	385	578	459	707	290	330	651	422	215	436	692	506	1267	927	506	540	568	653	411
"ENSG00000246859"	45	141	67	190	99	116	40	129	121	79	22	149	71	359	53	115	66	52	104	116	132	124	58	101	44	79	63	85	60	76	151	85	21	49	74	98	294	122	81	72	70	89	71	99	39	45	112	140	40	58	122	176	72	186	64	96	80	90	23	45	70	70	64
"ENSG00000246892"	1582	3048	2601	2681	2667	2925	1300	2094	5158	2284	767	3521	1426	7565	1364	2343	1101	1018	1515	1614	2985	2863	994	1512	841	1917	1560	3614	1331	2084	3055	2858	1428	1179	1866	3930	3407	3922	1823	2387	2346	2970	2449	3611	1649	1602	3115	2868	1391	1441	2923	3774	3222	5046	2034	2712	3564	3932	1075	2874	2309	2966	1794
"ENSG00000247228"	82	173	68	205	174	212	108	99	82	39	18	74	63	142	58	203	132	78	143	108	184	229	119	99	63	70	52	77	78	66	217	99	33	62	122	99	170	139	90	53	26	43	31	61	38	24	75	149	38	69	154	62	69	169	82	53	60	67	14	51	53	40	43
"ENSG00000247240"	111	143	153	303	130	156	105	77	444	98	52	168	133	455	113	298	163	105	167	226	239	218	158	127	114	161	138	207	127	144	408	206	62	104	146	156	182	165	180	126	95	153	110	151	90	106	173	146	55	76	181	148	64	163	135	107	111	130	27	66	76	126	81
"ENSG00000247315"	2000	3717	3064	4357	3193	3932	1968	2811	5977	1763	752	2646	1837	6282	1666	3504	2036	1570	1766	2746	3823	3815	1746	1211	961	1797	1816	2837	1604	1701	3811	3538	1697	1680	2663	4524	3068	4240	2488	2036	1609	2435	1571	2797	1709	1338	2663	3582	1536	1865	3264	4067	2299	4677	2216	2417	2949	2716	692	1885	2418	1757	1907
"ENSG00000247400"	59	81	63	82	52	52	33	80	134	63	21	85	60	157	28	88	57	53	52	95	88	83	73	76	31	66	81	79	51	31	106	137	56	48	86	118	120	83	58	76	80	81	74	91	59	41	76	104	38	42	94	91	77	74	58	64	127	110	38	84	102	88	57
"ENSG00000247595"	98	201	123	364	150	206	106	170	395	105	62	124	232	396	123	331	179	147	218	310	302	287	163	170	153	230	165	271	219	133	660	211	85	91	173	366	134	241	154	231	157	151	78	193	154	80	264	290	98	137	229	460	230	267	130	267	214	170	31	141	216	121	160
"ENSG00000247596"	922	1687	1949	2707	1216	1761	1304	735	4097	806	562	1446	1084	2895	1013	1451	845	704	891	1359	1311	1655	1008	493	411	571	855	938	850	584	1621	1792	856	804	1451	1968	691	1767	1219	782	664	883	686	1204	584	650	1082	1591	699	1079	1658	1971	1190	1838	981	756	891	867	317	685	720	735	573
"ENSG00000247626"	711	1667	842	2911	976	1366	851	624	1666	446	261	614	900	1455	656	2384	1498	1300	1328	1799	2136	2666	1466	968	828	1048	1304	1596	1063	1160	4322	958	501	643	1184	1369	845	1351	1142	654	289	345	242	517	405	293	663	1272	407	945	1329	913	321	1135	746	563	251	302	62	299	309	311	182
"ENSG00000247743"	215	576	216	423	340	484	203	563	411	312	94	509	244	1067	306	674	311	275	469	399	694	744	266	405	216	401	313	530	243	375	627	733	237	330	607	616	1649	642	419	330	476	609	294	556	275	317	589	1133	318	512	1059	615	472	919	467	725	1021	1056	168	637	477	782	416
"ENSG00000247909"	440	765	638	1476	657	867	356	240	538	161	93	307	166	599	111	878	491	363	446	618	853	795	360	120	63	125	165	247	130	101	255	440	218	200	324	498	247	524	350	121	82	188	143	162	84	110	120	552	196	239	581	308	201	484	246	113	127	176	63	117	123	97	62
"ENSG00000248045"	66	255	30	216	146	203	82	185	36	68	19	90	102	224	52	127	116	80	84	114	124	203	89	69	40	39	23	32	86	37	104	86	25	34	133	72	257	82	101	40	41	47	22	63	27	26	54	111	36	48	127	71	35	68	70	72	77	83	18	32	31	44	31
"ENSG00000248119"	4	1	1	4	1	3	1	8	88	0	0	0	0	3	1	62	36	39	40	17	51	49	15	125	419	129	725	185	46	122	908	345	100	89	179	303	516	214	69	310	608	548	589	623	305	245	553	356	119	123	265	177	179	290	55	301	671	448	250	269	256	330	249
"ENSG00000248275"	57	60	59	159	79	126	43	184	568	173	89	180	155	549	158	121	56	38	60	89	144	125	48	198	166	219	350	378	136	195	528	116	47	27	59	167	117	114	63	252	197	301	309	288	137	196	241	98	65	31	77	115	56	112	78	184	288	251	130	149	442	206	179
"ENSG00000248383"	32	265	43	768	76	258	193	122	272	79	20	109	209	276	150	61	71	84	60	282	77	160	148	67	46	45	26	66	166	41	136	114	54	111	168	261	89	127	188	135	73	54	14	74	66	35	93	293	90	234	314	295	49	128	155	357	136	90	7	107	151	67	92
"ENSG00000248487"	61	61	66	170	63	80	45	104	371	132	96	212	175	444	137	148	69	30	70	82	152	109	68	88	70	125	164	198	150	139	295	230	94	49	97	206	92	187	99	124	145	289	245	364	167	198	268	182	102	55	102	221	194	230	107	186	286	277	121	203	245	189	182
"ENSG00000248866"	33	60	35	97	55	56	37	164	138	54	16	63	104	174	58	101	53	39	62	52	93	64	54	74	56	61	48	92	87	50	172	99	22	32	58	123	125	110	75	83	53	67	47	77	52	36	100	106	47	41	79	111	70	134	71	88	127	101	30	65	127	62	91
"ENSG00000249158"	99	458	106	716	139	209	233	258	363	112	49	559	810	306	220	191	160	141	160	430	170	223	240	157	107	100	101	401	738	86	376	141	65	94	235	330	98	129	246	189	190	117	49	359	302	54	208	279	118	213	515	364	60	114	211	312	497	172	29	293	471	128	148
"ENSG00000249242"	27	42	28	200	29	53	48	45	180	39	13	69	38	114	55	126	63	80	108	113	110	109	71	31	77	53	45	94	40	40	98	1403	452	562	859	1438	1009	756	455	461	773	286	173	482	368	227	800	1071	874	453	875	2706	1191	1053	992	540	644	260	47	258	381	236	472
"ENSG00000249430"	60	148	51	143	66	94	59	39	111	67	18	105	103	218	87	115	71	47	68	92	102	110	78	40	31	55	42	80	94	42	180	63	27	32	75	75	60	70	67	54	45	65	18	73	33	47	90	47	12	27	81	36	13	44	44	43	45	48	9	29	20	40	22
"ENSG00000249550"	39	87	123	83	56	88	64	148	174	113	15	143	62	421	86	126	75	36	147	85	77	100	126	63	17	82	60	127	53	112	205	98	52	38	188	123	42	106	158	80	94	119	76	145	47	113	108	35	36	29	153	74	32	82	118	37	71	57	27	45	35	68	46
"ENSG00000249709"	181	439	318	532	276	234	174	437	758	191	71	272	251	577	152	330	228	154	197	376	286	315	226	196	132	185	177	349	236	114	398	409	239	140	274	718	233	428	352	232	233	224	217	243	195	130	228	515	303	179	389	674	208	526	303	252	412	331	135	188	276	202	203
"ENSG00000249853"	281	606	379	792	482	493	120	682	1600	351	238	517	624	1921	690	158	56	31	31	72	132	123	17	102	91	21	60	22	467	56	316	173	70	75	118	158	172	153	83	121	30	3	6	34	25	33	28	278	41	135	168	123	32	176	53	177	21	13	6	37	25	27	16
"ENSG00000249859"	331	886	399	675	447	574	293	425	1128	240	162	509	435	953	303	525	273	262	275	316	531	486	250	275	186	171	203	347	370	217	609	396	174	241	365	332	880	299	263	256	176	171	96	263	139	135	263	764	181	362	836	272	165	311	292	324	369	163	73	235	162	258	199
"ENSG00000249915"	1565	2064	2317	4068	2099	2520	1442	1819	5442	1054	611	1779	1361	5162	1304	3475	1812	1126	2087	2940	3652	3386	1874	1154	925	1211	1731	2421	1212	1592	3822	2372	1163	1051	1805	3182	2794	2758	1772	1491	989	1145	1043	1611	874	1023	1629	2399	942	1081	2103	2767	1705	2618	1395	1342	1527	1157	523	909	1149	1051	1095
"ENSG00000250009"	625	1144	956	1794	923	1145	602	359	570	139	88	224	157	724	137	1464	825	582	848	1173	1414	1354	761	117	109	153	158	290	144	168	515	1222	531	544	975	1467	886	1284	886	180	121	160	123	202	115	98	206	1175	471	545	1001	1165	698	1225	661	201	217	203	46	114	454	105	120
"ENSG00000250033"	25	435	59	625	121	361	309	202	113	24	8	39	115	64	69	93	75	110	69	98	62	138	107	116	67	51	13	69	89	37	201	212	94	269	506	451	190	235	399	250	41	56	7	95	97	15	94	410	130	323	401	136	59	206	200	524	513	133	4	235	480	56	229
"ENSG00000250103"	13	10	1	76	0	4	1	4	29	0	7	9	18	5	8	109	57	48	64	163	142	137	14	71	46	71	73	111	39	53	168	113	31	76	90	154	267	141	35	81	72	91	52	95	51	52	73	101	60	52	69	172	94	127	69	90	177	170	30	96	88	49	61
"ENSG00000250312"	163	658	380	694	227	268	230	630	1012	286	124	595	484	18	16	443	305	334	413	500	405	412	313	299	224	407	340	647	420	5	73	261	128	229	381	692	262	311	334	398	227	295	191	399	287	1	37	315	98	222	652	406	121	276	222	335	282	279	49	281	337	6	9
"ENSG00000250366"	1042	2722	1385	2185	1487	1750	1347	642	1804	193	143	208	359	1068	412	3518	2012	1729	1804	1447	3021	2839	1592	911	1022	657	1175	887	473	605	3006	1977	945	1338	2035	2209	880	1669	2250	674	241	277	232	375	111	350	256	2300	760	1376	1861	1001	368	1536	1854	608	107	146	26	210	56	478	45
"ENSG00000250479"	226	169	309	444	233	259	192	217	906	264	120	430	153	923	223	930	347	208	334	477	826	660	440	235	202	370	521	631	169	443	983	607	270	134	283	487	299	467	448	336	203	364	300	416	173	336	318	514	163	117	336	451	338	470	297	201	387	307	125	266	252	354	198
"ENSG00000250571"	78	85	33	165	69	85	60	92	111	55	30	116	85	286	97	142	68	28	68	120	118	122	75	65	44	55	58	112	75	99	182	155	22	47	67	176	441	153	78	72	58	81	61	118	59	73	139	187	57	65	121	151	123	165	106	107	159	154	40	114	127	143	95
"ENSG00000250588"	198	468	324	318	227	281	214	371	631	184	96	352	289	583	157	249	125	149	166	183	226	246	158	104	160	72	122	159	249	63	451	143	52	125	193	169	143	131	123	178	125	88	51	186	112	66	174	295	54	152	264	139	53	109	145	207	169	70	11	99	40	111	50
"ENSG00000250722"	81	95	107	200	81	93	8	193	83	86	16	203	60	369	23	310	206	144	230	494	328	237	200	108	30	101	27	164	56	79	96	961	247	246	339	742	499	524	143	249	302	405	181	315	88	258	224	1293	1036	440	563	1488	897	1646	533	728	322	830	90	345	262	415	450
"ENSG00000250786"	48	72	53	171	55	60	60	12	80	18	8	47	33	56	24	254	94	75	149	391	154	137	64	88	62	84	106	140	42	64	137	673	246	221	522	1133	726	337	260	108	153	174	142	198	75	129	124	386	176	153	358	712	327	300	298	134	288	237	135	169	151	218	114
"ENSG00000250988"	71	215	154	154	135	179	76	138	243	94	37	118	42	395	59	186	72	74	128	112	158	202	85	137	40	109	108	92	38	97	154	96	43	39	103	102	390	140	92	73	37	79	50	91	43	72	97	94	26	46	129	113	40	105	41	73	57	64	25	41	44	76	51
"ENSG00000251022"	1331	2753	1924	3633	1800	2792	1301	1670	3833	984	650	1394	1024	4273	946	3280	1839	1348	2133	1878	3471	3247	1800	1281	814	1525	1702	2270	925	1480	2957	2589	975	920	2169	2015	3884	2203	1862	1294	1092	1524	1458	1818	851	1218	1585	3975	1380	1312	3864	1778	1461	2509	1544	1350	2436	1890	726	1424	1392	2219	1084
"ENSG00000251136"	42	97	46	96	88	80	46	139	120	45	18	66	66	148	27	68	37	30	33	66	85	96	41	48	64	87	57	73	60	46	166	143	46	60	63	121	763	160	57	314	358	304	220	250	253	134	330	386	125	118	267	214	259	233	115	557	652	664	159	264	475	272	454
"ENSG00000251192"	68	272	125	259	149	188	119	160	317	156	89	338	162	694	99	169	90	97	118	135	170	170	78	118	89	139	147	285	120	148	267	173	53	74	176	255	300	142	120	126	94	150	173	191	99	99	161	280	86	123	291	222	101	228	117	242	298	166	70	215	170	129	107
"ENSG00000251247"	106	281	144	275	176	204	121	185	297	54	23	131	142	276	89	234	102	96	144	145	252	159	134	70	45	86	59	154	113	65	185	166	75	57	127	181	281	155	121	96	52	82	40	105	90	47	106	200	77	106	269	163	82	141	128	116	143	140	27	77	123	72	85
"ENSG00000251562"	615	2817	1362	2065	1440	1958	660	1814	2205	775	372	1638	669	4148	812	1416	644	627	1179	1114	1911	1481	636	1043	584	958	889	1636	637	908	1513	2002	580	1000	1611	1971	5363	1609	1367	1051	1346	1517	2040	1918	774	1052	1505	8414	2380	2108	6567	4442	2854	4253	1656	2582	5136	3401	1936	2681	2223	3469	1510
"ENSG00000251602"	42	146	50	142	94	71	61	68	84	37	30	69	64	140	38	113	60	62	85	86	108	105	38	40	17	35	38	62	50	34	78	120	39	57	108	153	102	109	72	32	25	57	29	77	47	26	56	75	39	55	169	138	96	147	58	37	39	33	24	22	43	22	29
"ENSG00000251664"	157	667	73	967	67	166	369	434	851	203	80	382	515	724	575	354	286	216	97	431	59	119	335	280	263	196	141	203	453	213	1200	395	172	262	195	630	85	79	389	466	432	302	66	290	244	134	751	759	274	487	424	964	87	98	416	956	537	308	24	220	377	184	473
"ENSG00000253144"	59	74	67	115	0	0	44	1304	2985	836	358	1285	1102	3050	858	104	55	36	57	88	0	1	47	1044	667	933	1111	1643	1002	904	2638	83	60	42	38	139	6	2	58	1190	653	782	816	1065	668	598	1183	118	53	49	113	99	2	2	59	961	1276	806	321	634	386	760	667
"ENSG00000253174"	171	232	299	422	205	296	160	235	714	175	75	281	213	703	171	347	177	162	249	254	389	386	171	150	102	186	230	322	192	184	423	226	99	103	217	251	320	280	216	167	131	163	181	244	145	124	240	221	80	95	326	144	99	292	127	121	88	74	28	83	114	82	99
"ENSG00000253251"	124	272	205	286	212	197	72	223	368	86	34	154	94	450	72	238	134	100	154	179	248	221	95	78	70	101	89	204	83	119	233	140	63	45	80	134	221	171	113	93	34	72	41	71	43	47	83	138	50	65	200	128	83	124	63	88	59	63	6	41	62	46	47
"ENSG00000253305"	158	257	71	703	227	290	124	262	255	182	29	193	114	555	150	367	238	128	168	620	323	509	134	223	92	263	91	160	116	226	390	344	93	171	204	759	150	471	175	375	210	354	66	254	134	138	349	554	235	296	264	779	284	703	175	729	453	589	27	271	357	287	349
"ENSG00000253352"	1151	4878	545	5319	2681	2919	2088	3504	1103	1373	333	2001	2480	4450	1594	3771	2758	2135	2349	4397	3017	3751	2740	1579	1243	1708	889	1403	2337	991	5772	2113	679	1707	2362	4870	4159	2901	2807	2115	1207	1523	581	1181	1479	561	2585	2794	1334	1684	2830	3691	1136	2632	2134	2638	1898	2269	252	1175	1935	898	1442
"ENSG00000253368"	729	1494	927	1943	1059	1408	900	563	1237	351	172	686	504	1526	325	1009	514	386	447	666	983	1059	422	206	112	115	220	210	379	143	368	780	355	333	572	1008	527	988	609	131	103	97	111	121	71	74	99	1247	454	547	910	1134	732	1242	478	370	292	247	101	125	158	166	116
"ENSG00000253710"	157	493	127	656	216	305	248	558	459	176	69	202	344	543	220	457	330	264	239	508	315	375	302	196	158	252	177	297	287	171	799	335	131	195	260	474	348	284	258	286	139	231	90	213	196	99	365	434	162	197	312	480	201	303	229	303	184	210	32	165	307	127	228
"ENSG00000253729"	11763	30368	10686	42298	18130	24735	15341	19373	25951	10563	3854	15971	19227	34619	12868	34498	23367	17557	19378	36641	29621	36530	20935	13581	11252	15176	13371	18018	18012	11392	45504	16574	7393	12210	19456	30211	15512	25216	20301	15739	9558	12728	7303	11584	9488	6340	17550	21464	8207	11548	24855	20463	8459	24849	15530	9844	8457	6056	1816	5122	8391	5279	6391
